datetime,Open,High,Low,Close,Volume
1/10/2017 13:22,923.6,923.6,922.9,923.15,2483
1/10/2017 13:23,923.1,923.4,923,923.4,2190
1/10/2017 13:24,923.35,923.35,922.55,922.9,2452
1/10/2017 13:25,922.85,923,921.7,921.8,3583
1/10/2017 13:26,921.75,921.8,921,921.15,1346
1/10/2017 13:27,921.55,922,921.1,921.65,1319
1/10/2017 13:28,921.7,923.85,921.65,923.75,5361
1/10/2017 13:29,923.7,924.7,923.65,924.35,5024
1/10/2017 13:30,924.35,924.4,923.85,923.85,2583
1/10/2017 13:31,923.85,923.85,922.8,923.65,2229
1/10/2017 13:32,923.75,923.75,923.2,923.6,3016
1/10/2017 13:33,923.65,923.75,923.25,923.75,1619
1/10/2017 13:34,923.75,923.75,922.8,923.55,1308
1/10/2017 13:35,923.75,923.8,923.6,923.75,1892
1/10/2017 13:36,923.75,924,923.4,923.75,1246
1/10/2017 13:37,923.75,923.95,923.6,923.85,1155
1/10/2017 13:38,923.8,924.45,923.75,924.45,3588
1/10/2017 13:39,924.5,925.55,924.5,924.75,15506
1/10/2017 13:40,924.7,925.25,924.35,924.35,4718
1/10/2017 13:41,924.35,925,923.85,924.85,4827
1/10/2017 13:42,924.9,924.9,924.5,924.75,2097
1/10/2017 13:43,924.8,925,924.25,924.25,1999
1/10/2017 13:44,924.75,924.85,924.5,924.75,2093
1/10/2017 13:45,924.8,925.5,924.35,925.45,3796
1/10/2017 13:46,925.5,925.8,925.2,925.6,3433
1/10/2017 13:47,925.75,926,925.55,926,4750
1/10/2017 13:48,926,926.6,925.85,926,5600
1/10/2017 13:49,926.2,926.85,926,926.8,5841
1/10/2017 13:50,926.85,927.75,926.6,927.75,8831
1/10/2017 13:51,927.7,927.75,927.2,927.6,6695
1/10/2017 13:52,927.6,927.6,926.9,926.9,3754
1/10/2017 13:53,926.95,927.4,926.4,927.25,9189
1/10/2017 13:54,927.3,927.4,925.7,926.65,5561
1/10/2017 13:55,926.55,927,926.3,926.55,3757
1/10/2017 13:56,926.7,926.7,924.2,926.65,6174
1/10/2017 13:57,926.85,926.9,925.05,925.3,3484
1/10/2017 13:58,926,926,925,925.8,1873
1/10/2017 13:59,926,926,925.05,925.15,2010
1/10/2017 14:00,925.15,925.55,924.6,925.1,2268
1/10/2017 14:01,925.3,925.7,925.1,925.25,6865
1/10/2017 14:02,925.9,926.7,925.7,926.7,4142
1/10/2017 14:03,926.7,926.7,926.3,926.35,1567
1/10/2017 14:04,926.45,926.45,926.25,926.45,2164
1/10/2017 14:05,926.45,926.5,926,926.45,2380
1/10/2017 14:06,926.5,926.7,926.35,926.45,5547
1/10/2017 14:07,926.45,926.7,925.5,925.95,2790
1/10/2017 14:08,926,926.45,925.65,926.25,2513
1/10/2017 14:09,926.3,926.8,926.1,926.8,3514
1/10/2017 14:10,926.8,926.8,926,926.1,4401
1/10/2017 14:11,926.4,926.45,925.95,926.1,2104
1/10/2017 14:12,926.1,926.1,925.55,925.55,1666
1/10/2017 14:13,925.6,925.6,925,925,2122
1/10/2017 14:14,925.4,925.55,924.6,925,1991
1/10/2017 14:15,925.05,925.05,924.55,924.55,1891
1/10/2017 14:16,924.75,924.75,924.45,924.45,2381
1/10/2017 14:17,924.45,924.5,924.4,924.4,1801
1/10/2017 14:18,924.5,924.5,924.4,924.45,1871
1/10/2017 14:19,924.45,924.5,924.4,924.5,1182
1/10/2017 14:20,924.5,924.5,924,924,3731
1/10/2017 14:21,924.35,924.35,923.6,923.6,2898
1/10/2017 14:22,923.6,923.6,922.1,922.15,4025
1/10/2017 14:23,922.3,922.45,922.15,922.3,5240
1/10/2017 14:24,922.1,922.15,921,921.2,6978
1/10/2017 14:25,921.2,921.3,921.1,921.25,3597
1/10/2017 14:26,921.3,921.4,921.2,921.2,5825
1/10/2017 14:27,921.4,921.4,921.2,921.4,2382
1/10/2017 14:28,921.4,922.5,921.4,922.25,3129
1/10/2017 14:29,922.5,923,922.5,922.8,1943
1/10/2017 14:30,923,923,922.7,922.85,1937
1/10/2017 14:31,922.75,922.85,921.65,922,4117
1/10/2017 14:32,922.15,922.15,921.65,921.9,3694
1/10/2017 14:33,921.95,922.05,921.55,921.6,1413
1/10/2017 14:34,921.65,921.65,921.2,921.5,3790
1/10/2017 14:35,921.5,921.85,921.5,921.7,4574
1/10/2017 14:36,921.75,922,921.7,921.75,1315
1/10/2017 14:37,922.2,922.5,922,922.1,3447
1/10/2017 14:38,922.25,922.3,921.7,922.05,3960
1/10/2017 14:39,922.05,922.05,921.8,922,1133
1/10/2017 14:40,922.05,922.15,921.8,922.1,1420
1/10/2017 14:41,922.05,922.1,921.95,921.95,1708
1/10/2017 14:42,921.95,922.1,921.95,922,769
1/10/2017 14:43,922,922,921.9,921.9,1187
1/10/2017 14:44,921.95,922,921.7,921.7,2824
1/10/2017 14:45,921.7,921.7,921.5,921.65,1499
1/10/2017 14:46,921.65,921.7,921.45,921.65,984
1/10/2017 14:47,921.5,921.55,921.2,921.2,1631
1/10/2017 14:48,921.4,921.45,921.2,921.35,3914
1/10/2017 14:49,921.35,921.5,921.15,921.15,2797
1/10/2017 14:50,921.25,921.35,921.15,921.25,1448
1/10/2017 14:51,921.3,921.4,921.2,921.2,792
1/10/2017 14:52,921.3,921.4,921.2,921.4,3465
1/10/2017 14:53,921.25,921.35,921.2,921.35,1810
1/10/2017 14:54,921.2,921.95,921.2,921.95,3313
1/10/2017 14:55,922,922.15,921.75,922.15,3795
1/10/2017 14:56,922.05,922.15,921.9,922.1,1550
1/10/2017 14:57,922.1,922.25,922,922.2,1777
1/10/2017 14:58,922.2,922.25,922.1,922.2,1023
1/10/2017 14:59,922.2,922.4,922.1,922.1,4961
1/10/2017 15:00,922.1,923.45,921.5,923.15,3960
1/10/2017 15:01,923,923.8,923,923.75,1926
1/10/2017 15:02,923.9,924.4,923.75,924.3,7742
1/10/2017 15:03,924.4,924.85,924.4,924.6,3354
1/10/2017 15:04,924.6,924.8,924.6,924.75,1749
1/10/2017 15:05,924.8,924.85,924.7,924.75,3505
1/10/2017 15:06,924.85,924.9,924,924.5,7106
1/10/2017 15:07,924.5,924.9,924.5,924.8,2926
1/10/2017 15:08,924.75,924.8,923.25,923.4,5893
1/10/2017 15:09,923.4,923.45,922,922.7,7137
1/10/2017 15:10,922.5,923.45,922.05,923.45,6457
1/10/2017 15:11,923.35,924.15,922.5,922.9,8796
1/10/2017 15:12,922.75,922.95,922.15,922.65,5052
1/10/2017 15:13,922.1,922.95,921.85,922.35,6444
1/10/2017 15:14,922.5,922.9,922.5,922.5,6307
1/10/2017 15:15,922.5,922.65,921.6,921.6,8759
1/10/2017 15:16,921.55,921.65,920.8,921.6,10532
1/10/2017 15:17,920.95,921.3,920.65,921.05,8728
1/10/2017 15:18,921.05,921.5,920.75,921.05,8334
1/10/2017 15:19,921,921.45,921,921,9273
1/10/2017 15:20,921.05,921.95,921,921.8,13617
1/10/2017 15:21,921.8,922.4,921.5,922,8013
1/10/2017 15:22,922,923.1,921.6,923.1,10990
1/10/2017 15:23,923.5,925.65,923.5,925.2,14377
1/10/2017 15:24,925.2,926.45,925,926.45,12945
1/10/2017 15:25,926.15,926.85,926,926.45,13080
1/10/2017 15:26,926.35,926.45,925,926,13809
1/10/2017 15:27,926.1,929,926,929,15448
1/10/2017 15:28,928,928.5,925.55,925.55,5173
1/10/2017 15:29,925.55,926.4,925,925.05,4814
1/11/2017 9:15,926.5,927.85,925,925,17553
1/11/2017 9:16,925.15,928.6,925,928.2,8454
1/11/2017 9:17,928.05,928.55,925.1,925.35,5984
1/11/2017 9:18,925.55,925.7,924.5,924.65,2056
1/11/2017 9:19,924.4,924.65,923.5,923.6,2655
1/11/2017 9:20,923.5,923.55,921.5,922.5,7421
1/11/2017 9:21,922.85,924.2,922.7,923.4,2592
1/11/2017 9:22,923.7,924.1,922.25,924.05,3102
1/11/2017 9:23,923.45,924.85,923.45,924.45,2939
1/11/2017 9:24,924.3,925,924,925,1534
1/11/2017 9:25,925,925,924.2,924.65,954
1/11/2017 9:26,924.65,925.8,923.85,925.8,3529
1/11/2017 9:27,926,926.5,925.6,926.05,1413
1/11/2017 9:28,925.95,926.75,925.55,926.4,2664
1/11/2017 9:29,926.65,926.65,925.55,925.7,1447
1/11/2017 9:30,925.55,926,925,925,857
1/11/2017 9:31,925.5,925.5,925,925.2,1377
1/11/2017 9:32,925.75,926.75,925.75,926.75,3442
1/11/2017 9:33,926.8,926.8,926,926.4,1570
1/11/2017 9:34,926.35,926.85,926.05,926.8,1495
1/11/2017 9:35,926.95,928,926.7,928,2653
1/11/2017 9:36,927.55,928.15,927.05,927.75,1945
1/11/2017 9:37,927.2,927.35,927,927,1492
1/11/2017 9:38,927.35,927.85,927.3,927.85,1943
1/11/2017 9:39,927.95,929.9,927.85,929.9,7621
1/11/2017 9:40,929.75,929.9,929.1,929.5,4150
1/11/2017 9:41,929.3,929.5,928.45,928.65,1860
1/11/2017 9:42,928.55,928.55,927.8,927.95,1089
1/11/2017 9:43,927.95,928.9,927.95,928.45,1983
1/11/2017 9:44,928.45,928.55,928,928,2259
1/11/2017 9:45,928,928.5,927.25,927.45,1781
1/11/2017 9:46,927.95,927.95,926,926.35,1785
1/11/2017 9:47,926,926.5,926,926.25,1859
1/11/2017 9:48,926.3,926.95,926.15,926.7,1317
1/11/2017 9:49,926.7,927.4,926.7,927.25,1212
1/11/2017 9:50,927.6,927.6,926.25,926.3,555
1/11/2017 9:51,926.3,927.8,926.25,927,1574
1/11/2017 9:52,926.85,926.85,926.25,926.25,567
1/11/2017 9:53,926.15,926.75,926.15,926.75,1140
1/11/2017 9:54,926.8,926.85,926.3,926.5,767
1/11/2017 9:55,926.5,927.15,926.5,927.05,1162
1/11/2017 9:56,927.3,927.3,926.4,926.4,1325
1/11/2017 9:57,926.65,926.9,926.4,926.55,1274
1/11/2017 9:58,926.9,926.9,925.75,925.75,2189
1/11/2017 9:59,925.75,926.15,925.25,925.35,1283
1/11/2017 10:00,925.25,925.35,925.1,925.1,3249
1/11/2017 10:01,925.15,925.65,925.1,925.1,1317
1/11/2017 10:02,925.1,925.1,924.75,925.1,4167
1/11/2017 10:03,925.05,926.2,924.75,925.1,4223
1/11/2017 10:04,925.05,925.15,924.15,924.45,6757
1/11/2017 10:05,924.6,925.45,924.4,925.3,3338
1/11/2017 10:06,925.2,925.2,924.05,924.2,202354
1/11/2017 10:07,924.1,924.5,924.05,924.35,474
1/11/2017 10:08,924.25,925.9,924.25,925.5,1227
1/11/2017 10:09,925.9,925.9,925,925,1527
1/11/2017 10:10,925.1,925.1,924.3,924.4,2833
1/11/2017 10:11,924.5,925.95,924.5,924.65,110727
1/11/2017 10:12,925.15,925.15,924.05,924.25,2255
1/11/2017 10:13,924.55,924.75,924.25,924.7,527
1/11/2017 10:14,924.9,925.45,924.3,925.2,5937
1/11/2017 10:15,925.2,925.55,925,925.3,1343
1/11/2017 10:16,925.3,926,924.8,926,3010
1/11/2017 10:17,926.4,927,926.1,927,987
1/11/2017 10:18,926,926.5,926,926.5,1796
1/11/2017 10:19,926.1,926.7,926,926.7,748
1/11/2017 10:20,926.4,926.8,926,926.2,427
1/11/2017 10:21,926.15,927,926.15,926.15,1842
1/11/2017 10:22,926.9,927,926,927,1598
1/11/2017 10:23,927.2,927.25,926,926,809
1/11/2017 10:24,926.05,926.35,926.05,926.25,288
1/11/2017 10:25,926.25,926.5,926.1,926.1,348
1/11/2017 10:26,926.25,926.9,926.1,926.5,684
1/11/2017 10:27,926.5,926.75,926.1,926.6,409
1/11/2017 10:28,926.35,926.95,926,926,1284
1/11/2017 10:29,926,926.45,926,926,2051
1/11/2017 10:30,926.05,926.4,926,926.1,591
1/11/2017 10:31,926.1,926.7,926,926.5,2257
1/11/2017 10:32,926.5,926.9,926.5,926.5,2115
1/11/2017 10:33,926,926,925,925,1558
1/11/2017 10:34,925.15,926,925,925.5,1583
1/11/2017 10:35,925.5,926,925,925.6,875
1/11/2017 10:36,925.6,925.6,925,925.25,740
1/11/2017 10:37,925.35,925.9,925,925,2439
1/11/2017 10:38,925,925.25,925,925.05,1736
1/11/2017 10:39,925,925.2,925,925,929
1/11/2017 10:40,925,925.65,925,925.4,1328
1/11/2017 10:41,925.7,925.7,925,925,919
1/11/2017 10:42,925,925.05,925,925,699
1/11/2017 10:43,925.45,925.45,925,925.05,1085
1/11/2017 10:44,925.4,925.75,925.05,925.05,533
1/11/2017 10:45,925.05,925.1,925,925,1378
1/11/2017 10:46,925,925.05,925,925.05,569
1/11/2017 10:47,925.15,925.25,925,925,373
1/11/2017 10:48,925.25,925.25,925,925.1,1158
1/11/2017 10:49,925.1,925.9,925.05,925.05,2044
1/11/2017 10:50,925.05,925.3,925.05,925.1,630
1/11/2017 10:51,925.05,925.25,925,925,872
1/11/2017 10:52,925,925.05,925,925,1272
1/11/2017 10:53,925,925.35,925,925,1265
1/11/2017 10:54,925,925.35,925,925.15,897
1/11/2017 10:55,925.15,925.4,925,925,897
1/11/2017 10:56,925,925.4,925,925.05,528
1/11/2017 10:57,925.05,925.7,925,925,1356
1/11/2017 10:58,925,925.6,925,925.15,934
1/11/2017 10:59,925.1,925.45,925,925,280
1/11/2017 11:00,925,926.1,925,925,1280
1/11/2017 11:01,925.45,925.85,925,925.05,468
1/11/2017 11:02,925.1,925.65,925,925,653
1/11/2017 11:03,925.05,925.55,925,925.15,1650
1/11/2017 11:04,925.15,925.65,925,925.5,1577
1/11/2017 11:05,925,926.4,925,926.05,3087
1/11/2017 11:06,926,926.95,926,926.05,1265
1/11/2017 11:07,926,926.5,925.25,926,1273
1/11/2017 11:08,926,926.25,925.2,926,1537
1/11/2017 11:09,926,926.8,925.95,926,1492
1/11/2017 11:10,925.5,926.25,925.4,926,1073
1/11/2017 11:11,926,926.25,925.75,926,398
1/11/2017 11:12,926,926.45,925,925,980
1/11/2017 11:13,926,927,925.6,927,12994
1/11/2017 11:14,927,927.25,927,927.05,1188
1/11/2017 11:15,927.25,927.35,927,927,2076
1/11/2017 11:16,927,927.25,927,927.05,3921
1/11/2017 11:17,927,927.2,927,927.2,1555
1/11/2017 11:18,927.25,928.3,927,927.1,4839
1/11/2017 11:19,927.1,927.6,927,927,1555
1/11/2017 11:20,927,927.55,927,927,3671
1/11/2017 11:21,927,927.75,927,927,1868
1/11/2017 11:22,927,927.2,927,927,965
1/11/2017 11:23,927.15,927.4,927,927.05,434
1/11/2017 11:24,927,927.6,927,927.35,569
1/11/2017 11:25,927.05,927.75,926.8,927.75,2964
1/11/2017 11:26,927.75,929.5,927.1,929,5336
1/11/2017 11:27,929.5,930.75,928.8,930.75,13610
1/11/2017 11:28,930.6,930.85,929.65,930.25,3520
1/11/2017 11:29,930.35,930.45,929.35,929.7,3340
1/11/2017 11:30,929.8,930.5,929.6,930,2352
1/11/2017 11:31,930,930.35,930,930.25,1381
1/11/2017 11:32,930.25,930.6,929.35,929.7,2073
1/11/2017 11:33,929.7,930.45,929.5,930,1504
1/11/2017 11:34,929.8,930.1,929.55,930.05,2414
1/11/2017 11:35,930,930.05,929.05,930.05,3774
1/11/2017 11:36,929.75,930.1,929.55,930.1,1826
1/11/2017 11:37,929.8,930.1,929.65,930,2194
1/11/2017 11:38,930,930.65,930,930.55,2973
1/11/2017 11:39,930.05,930.55,930,930,1355
1/11/2017 11:40,930,930.05,929.55,930,3571
1/11/2017 11:41,930,930.1,929.6,929.6,952
1/11/2017 11:42,929.6,930.05,929.4,929.75,1996
1/11/2017 11:43,929.55,930.1,929.1,929.9,1398
1/11/2017 11:44,930,930,929.45,929.55,2285
1/11/2017 11:45,929.55,930.1,929.55,930,1240
1/11/2017 11:46,930.05,930.05,929.2,930,1017
1/11/2017 11:47,930,930,929.5,929.8,538
1/11/2017 11:48,929.6,930.05,929.6,929.95,434
1/11/2017 11:49,929.8,930.1,929.7,929.85,1098
1/11/2017 11:50,929.85,930.75,929.65,929.9,2288
1/11/2017 11:51,930.75,930.75,930.3,930.4,1025
1/11/2017 11:52,930.5,930.75,930.25,930.35,991
1/11/2017 11:53,930.5,932.8,930.5,931.2,15858
1/11/2017 11:54,932,932.1,931.2,931.6,2037
1/11/2017 11:55,931.45,931.7,930.95,931.05,1840
1/11/2017 11:56,931.05,931.95,931.05,931.5,1036
1/11/2017 11:57,931.5,931.65,931.1,931.2,647
1/11/2017 11:58,931.2,931.25,930.1,930.8,1798
1/11/2017 11:59,930.3,930.8,930.3,930.55,1002
1/11/2017 12:00,931,931.2,930.25,930.95,2079
1/11/2017 12:01,931,931.5,930.6,930.95,912
1/11/2017 12:02,930.9,931.5,930.65,931,1079
1/11/2017 12:03,931,931.15,930.7,930.7,961
1/11/2017 12:04,931,931.1,931,931.05,694
1/11/2017 12:05,931.05,931.15,930.75,931.15,1405
1/11/2017 12:06,931.2,931.2,930.65,930.75,931
1/11/2017 12:07,930.75,931,930.65,930.7,367
1/11/2017 12:08,930.7,930.8,930,930.2,1458
1/11/2017 12:09,930.3,930.3,929.55,930.05,1451
1/11/2017 12:10,930.4,930.4,929.6,930.1,508
1/11/2017 12:11,930.1,930.1,929.45,929.5,806
1/11/2017 12:12,929.45,929.7,929.25,929.45,532
1/11/2017 12:13,929.45,929.85,929.25,929.4,990
1/11/2017 12:14,929.3,929.95,929.25,929.8,419
1/11/2017 12:15,929.3,929.35,929.05,929.15,782
1/11/2017 12:16,929.15,929.3,929.05,929.05,665
1/11/2017 12:17,929.05,929.1,928,928,2823
1/11/2017 12:18,928,928.05,927.1,927.35,2301
1/11/2017 12:19,927.65,927.65,927.1,927.5,2332
1/11/2017 12:20,927.15,927.5,927,927.05,1520
1/11/2017 12:21,927.3,928.3,927.05,928.05,2040
1/11/2017 12:22,928.2,928.45,928,928.4,1273
1/11/2017 12:23,928.4,929.95,928.15,928.9,3917
1/11/2017 12:24,929.1,929.1,928,928.7,1195
1/11/2017 12:25,928.5,929.25,928,929.05,1931
1/11/2017 12:26,928.6,929.45,928.6,928.7,2144
1/11/2017 12:27,928.7,929.45,928.6,929.4,794
1/11/2017 12:28,929.4,929.95,929.15,929.95,3215
1/11/2017 12:29,929.95,930,929.4,929.95,1159
1/11/2017 12:30,930,930.8,929.5,930.2,1974
1/11/2017 12:31,930.3,930.8,930.2,930.35,699
1/11/2017 12:32,930.35,930.6,930.15,930.45,1053
1/11/2017 12:33,930.35,930.6,929.75,930.15,1420
1/11/2017 12:34,930.15,930.75,929.85,930.75,7242
1/11/2017 12:35,930.8,930.8,930.25,930.8,1245
1/11/2017 12:36,930.8,931.2,930.5,930.8,2093
1/11/2017 12:37,931,931.7,930.7,931.15,1835
1/11/2017 12:38,931.15,931.2,930.65,930.75,1821
1/11/2017 12:39,930.75,931.1,930.45,930.85,1384
1/11/2017 12:40,930.8,930.8,930,930.3,360
1/11/2017 12:41,930.45,930.6,930,930.3,943
1/11/2017 12:42,930.3,930.5,929.6,930,1622
1/11/2017 12:43,930,930.35,929.1,930.3,2132
1/11/2017 12:44,930,930.25,929.55,930.2,982
1/11/2017 12:45,930,930.35,929.75,930.1,1596
1/11/2017 12:46,930.1,931,930.05,930.35,1399
1/11/2017 12:47,930.5,930.7,930,930.6,628
1/11/2017 12:48,930.6,931.5,930.1,931.35,1759
1/11/2017 12:49,931.35,931.9,931,931.65,1854
1/11/2017 12:50,931.35,931.65,931,931.65,1813
1/11/2017 12:51,931.65,931.9,929.5,929.5,9208
1/11/2017 12:52,929.55,930,929,929.55,2068
1/11/2017 12:53,929.55,929.85,929.4,929.75,386
1/11/2017 12:54,929.8,929.8,929.4,929.4,788
1/11/2017 12:55,929.4,929.45,928.7,928.7,641
1/11/2017 12:56,928.7,929.5,928.7,929.2,812
1/11/2017 12:57,928.95,929.45,928.45,929.1,1443
1/11/2017 12:58,928.5,928.95,928.1,928.25,807
1/11/2017 12:59,928.3,928.75,928.25,928.4,538
1/11/2017 13:00,928.45,929.35,928.1,929.05,1050
1/11/2017 13:01,929.05,929.85,929,929.15,412
1/11/2017 13:02,929.15,929.3,928.1,928.1,2589
1/11/2017 13:03,929.05,929.2,928.1,928.5,3478
1/11/2017 13:04,928.85,929.2,928.5,929,1131
1/11/2017 13:05,929,930,928.95,929,3002
1/11/2017 13:06,929.5,929.65,928.95,929.2,1420
1/11/2017 13:07,929.5,929.5,929,929.15,542
1/11/2017 13:08,929,930.1,929,930,919
1/11/2017 13:09,930.2,931,930.05,931,1651
1/11/2017 13:10,931.05,931.5,930.05,930.05,1166
1/11/2017 13:11,930.25,930.45,930,930.1,1115
1/11/2017 13:12,930,930.25,930,930.05,536
1/11/2017 13:13,930.05,930.4,930,930.35,430
1/11/2017 13:14,930.95,931.25,930.25,931,687
1/11/2017 13:15,931,931,930.1,930.55,359
1/11/2017 13:16,930.4,931,930.1,931,794
1/11/2017 13:17,930.7,930.9,930.1,930.8,359
1/11/2017 13:18,930.8,930.85,928.55,928.7,551
1/11/2017 13:19,928.65,929,928.35,928.65,578
1/11/2017 13:20,929,929,928.05,928.55,718
1/11/2017 13:21,929,930.15,929,929.45,2499
1/11/2017 13:22,929.7,930.15,928.75,930.05,557
1/11/2017 13:23,930.05,930.95,930.05,930.45,1422
1/11/2017 13:24,930.5,930.5,929.4,929.75,613
1/11/2017 13:25,929.7,929.7,929.3,929.5,719
1/11/2017 13:26,929.5,930.25,929.5,930,1809
1/11/2017 13:27,930.15,930.15,929.95,930,1413
1/11/2017 13:28,930.2,930.55,930,930.4,515
1/11/2017 13:29,930.45,930.55,930,930,1028
1/11/2017 13:30,930.1,930.7,930.05,930.15,708
1/11/2017 13:31,930.25,930.95,930,930.1,1410
1/11/2017 13:32,930,930.7,930,930.7,559
1/11/2017 13:33,930.65,930.65,930,930.3,961
1/11/2017 13:34,930.3,930.6,930,930.6,1190
1/11/2017 13:35,930.45,931.75,930,931.75,4453
1/11/2017 13:36,931.65,932.5,930.05,932.05,8640
1/11/2017 13:37,932,932.5,931.35,931.95,3204
1/11/2017 13:38,931.65,931.9,931.2,931.35,729
1/11/2017 13:39,931.8,932.7,931.45,932.7,1840
1/11/2017 13:40,933,934.9,932.5,934.4,18436
1/11/2017 13:41,934.6,935.45,934.1,935.45,13554
1/11/2017 13:42,935.5,937.05,934.6,934.6,18529
1/11/2017 13:43,935,936.5,934.3,936.2,6944
1/11/2017 13:44,936.55,938,936.35,937.35,9943
1/11/2017 13:45,937.55,938,936.8,937.3,7930
1/11/2017 13:46,937.6,938,936.25,937.5,5229
1/11/2017 13:47,938,938,937.1,937.75,5037
1/11/2017 13:48,937.85,938,937.15,937.6,4756
1/11/2017 13:49,937.75,938.7,937.25,938.65,3898
1/11/2017 13:50,938.65,938.8,938.1,938.65,7172
1/11/2017 13:51,938.75,938.8,938,938.6,6625
1/11/2017 13:52,938.6,939,938.1,938.95,9427
1/11/2017 13:53,939,939.9,938.9,939,9818
1/11/2017 13:54,939,939.7,939,939.1,4418
1/11/2017 13:55,939.45,939.9,939,939.15,6137
1/11/2017 13:56,939.5,939.5,938.95,939,2210
1/11/2017 13:57,939.3,939.95,938.95,939.7,6218
1/11/2017 13:58,939.9,939.95,939.2,939.4,1578
1/11/2017 13:59,939.8,939.8,938.1,938.2,3135
1/11/2017 14:00,938.2,938.2,937.15,937.25,3286
1/11/2017 14:01,937.2,937.25,936,937,3838
1/11/2017 14:02,937,937.25,936.55,937.05,1910
1/11/2017 14:03,937.35,937.95,936.35,937,2020
1/11/2017 14:04,937.25,937.8,936.55,937,1382
1/11/2017 14:05,937.4,937.45,936.5,937.1,1333
1/11/2017 14:06,937.2,937.2,935.6,935.75,2799
1/11/2017 14:07,935.85,936.65,935.75,936.6,3309
1/11/2017 14:08,936.7,936.8,935.25,936.45,6734
1/11/2017 14:09,936.55,936.6,936.2,936.25,1124
1/11/2017 14:10,936.45,937.75,936.45,937.25,4385
1/11/2017 14:11,938,938.25,937.3,938.25,9018
1/11/2017 14:12,938.5,939.3,938.25,939,8314
1/11/2017 14:13,939.4,939.45,939,939.4,3712
1/11/2017 14:14,939.4,940,939.25,939.8,6842
1/11/2017 14:15,939.8,939.85,938.75,939.85,3920
1/11/2017 14:16,939.95,940,939.1,939.8,1057
1/11/2017 14:17,939.65,939.8,939.4,939.8,1641
1/11/2017 14:18,939.75,940.6,939.75,940,10153
1/11/2017 14:19,940,940,939.55,939.55,2999
1/11/2017 14:20,939.65,939.75,938.65,939.3,2349
1/11/2017 14:21,938.75,938.85,938,938.8,1526
1/11/2017 14:22,938.9,939.55,938.75,939.2,1112
1/11/2017 14:23,939.6,939.7,938.55,938.55,2032
1/11/2017 14:24,939.2,939.2,937.8,937.8,1693
1/11/2017 14:25,938.35,938.5,937.35,938,677
1/11/2017 14:26,938.2,938.8,937.95,938.05,1480
1/11/2017 14:27,938.75,938.85,938,938,826
1/11/2017 14:28,938,938.5,936.25,936.25,2858
1/11/2017 14:29,936.55,937,936,936,2937
1/11/2017 14:30,936.45,936.85,935.3,935.55,4081
1/11/2017 14:31,935.55,936.15,935.05,935.8,2578
1/11/2017 14:32,936.5,936.5,935,935,2398
1/11/2017 14:33,936,936,935,935.1,2716
1/11/2017 14:34,935.55,935.8,935,935.1,3518
1/11/2017 14:35,935.2,935.8,933.1,933.1,4761
1/11/2017 14:36,934,934.2,932.9,933.9,2619
1/11/2017 14:37,934.5,934.5,933.65,933.65,1580
1/11/2017 14:38,933.65,934.3,933.1,933.5,2572
1/11/2017 14:39,933.75,934.75,933.55,933.55,1963
1/11/2017 14:40,934,936,933.5,935.7,1578
1/11/2017 14:41,935.7,936.05,935,935.15,1452
1/11/2017 14:42,935.65,936,935.2,935.2,1390
1/11/2017 14:43,936.05,936.05,934,934,2466
1/11/2017 14:44,934.4,935.5,934,934.6,2946
1/11/2017 14:45,934.1,935,934.1,935,1209
1/11/2017 14:46,935,935,933.85,934,1033
1/11/2017 14:47,934,934.75,934,934.25,928
1/11/2017 14:48,934.3,934.75,934.1,934.5,755
1/11/2017 14:49,934.1,935.8,934.1,935.8,1596
1/11/2017 14:50,935.85,936.15,934.95,936.15,1876
1/11/2017 14:51,935.45,936.15,934.55,934.6,1830
1/11/2017 14:52,934.65,935.95,934.6,934.7,1345
1/11/2017 14:53,934.75,935.95,934.7,935.95,1271
1/11/2017 14:54,935.7,935.95,934.6,934.95,2083
1/11/2017 14:55,934.95,935.9,934.6,935.9,2982
1/11/2017 14:56,935.85,936.3,935.15,935.7,2451
1/11/2017 14:57,935.85,936.5,935.65,936.5,1242
1/11/2017 14:58,936.5,937,936.35,936.9,2536
1/11/2017 14:59,936.8,936.8,935.2,935.35,1478
1/11/2017 15:00,935.25,936.6,935.25,935.85,2483
1/11/2017 15:01,935.8,936.55,935.8,936.55,1648
1/11/2017 15:02,936.65,937,936.1,936.15,3413
1/11/2017 15:03,936.35,936.75,936.35,936.65,1625
1/11/2017 15:04,936.7,936.75,936.15,936.4,2692
1/11/2017 15:05,936.35,936.5,935.85,935.95,1980
1/11/2017 15:06,935.8,935.85,935.55,935.55,1788
1/11/2017 15:07,935.45,935.9,935.4,935.65,2237
1/11/2017 15:08,935.8,936.2,935.6,936.2,2325
1/11/2017 15:09,935.7,936.8,935.65,935.8,3354
1/11/2017 15:10,936.3,936.3,935.5,935.8,3203
1/11/2017 15:11,935.8,935.8,935,935.2,3848
1/11/2017 15:12,935.3,935.4,935.05,935.15,3689
1/11/2017 15:13,935.1,935.25,933.45,934.45,4394
1/11/2017 15:14,934.5,935.35,934.5,935.25,1614
1/11/2017 15:15,935.35,936,935.25,935.55,3606
1/11/2017 15:16,936,936.65,935.3,935.3,7836
1/11/2017 15:17,935.1,935.1,934.15,934.2,2201
1/11/2017 15:18,934.25,934.7,933.75,933.75,3053
1/11/2017 15:19,933.45,934,933.45,934,2679
